date,Light Sleep Duration,Readiness Score,Bedtime End,Awake Time,Previous Night Score,Activity Balance Score,Restfulness Score,Sleep Timing Score,Activity Burn,Average HRV,Low Activity Time,Training Volume Score,REM Sleep Score,Non-wear Time,Sleep Efficiency,Deep Sleep Duration,Stay Active Score,Average MET,Temperature Score,Previous Day Activity Score,Training Frequency Score,Total Sleep Score,Steps,Equivalent Walking Distance,Sleep Efficiency Score,Respiratory Rate,Sleep Timing,Sleep Balance Score,Move Every Hour Score,Medium Activity Time,Lowest Resting Heart Rate,High Activity Time,Total Burn,Long Periods of Inactivity,Average Resting Heart Rate,Activity Score,Sleep Latency,Sleep Latency Score,Temperature Trend Deviation,Bedtime Start,Total Bedtime ,Meet Daily Targets Score,Temperature Deviation (°C),Sleep Score,Inactive Time,Resting Heart Rate Score,Total Sleep Duration,HRV Balance Score,Recovery Index Score,REM Sleep Duration,Restless Sleep,Rest Time,Deep Sleep Score,restless_periods,total_sleep_minutes,restless_1_minutes,restless_2_minutes,restless_3_minutes,restless_4_minutes,sleep_periods
03/02/2024,12810,83,2024-02-03T05:45:41.000+04:00,5680,68,67,74,100,639,109,21420,100,96,5520,82,5310,90,1.5625,90,None,100,74,15131,12936,76,13.75,15900,None,95,3780,35,60,2712,1,38.13,97,2580,24,None,2024-02-02T21:04:01.000+04:00,31300,95,-0.77,76,25860,96,25620,None,100,7500,267,29760,90,272,547.5,448,78,17,4.5,2
04/02/2024,14730,92,2024-02-04T06:37:59.000+04:00,2520,91,86,75,100,1412,96,7200,100,99,8040,92,5670,96,1.96875,100,100,100,87,6980,24913,97,14.625,15210,None,100,2940,37,7440,3414,0,41.5,98,390,75,None,2024-02-03T21:49:59.000+04:00,31680,95,-0.2,88,22320,100,29160,None,82,8760,262,38460,95,262,528,470.5,48.5,7.5,1.5,1
05/02/2024,17580,67,2024-02-05T05:46:32.000+04:00,1135,91,69,86,100,289,93,6120,100,99,6720,96,4470,64,1.3125,87,1,100,94,6876,5680,100,14.625,16020,None,95,2640,36,0,2284,1,41.27,93,240,70,0.14,2024-02-04T20:55:07.000+04:00,31885,95,0.32,90,38340,98,30750,None,48,8700,273,32580,75,273,531.5,476,51,4.5,0,1
06/02/2024,17370,94,2024-02-06T05:46:21.000+04:00,1940,95,85,81,100,641,98,8160,100,99,3900,94,6000,70,1.53125,92,92,100,97,7027,12254,99,14.25,16950,91,100,5940,36,0,2665,0,38.38,94,300,72,-0.37,2024-02-05T20:24:01.000+04:00,33740,95,-0.51,93,35640,98,31800,None,100,8430,290,32760,96,290,562.5,494.5,57,10,1,1
07/02/2024,19440,92,2024-02-07T05:45:56.000+04:00,2695,94,74,80,100,486,100,5820,100,96,10800,92,5010,78,1.4375,100,89,100,97,5437,9317,97,14,17460,91,95,4680,35,60,2480,1,38.79,91,660,89,0.06,2024-02-06T20:13:31.000+04:00,34345,78,-0.18,93,31740,98,31650,None,100,7200,342,33300,85,342,572.5,500.5,62,9.5,0.5,1
08/02/2024,13800,91,2024-02-08T05:04:54.000+04:00,3087,87,80,92,100,1533,101,9300,100,97,3900,90,6420,68,2.09375,95,89,100,82,5594,26540,95,13.875,14640,87,78,5160,34,5400,3611,2,37.55,92,420,78,0.03,2024-02-07T20:29:57.000+04:00,30897,95,-0.39,89,36240,97,27810,91,100,7590,238,26400,96,238,515,462,45.5,7,0.5,1
09/02/2024,11220,75,2024-02-09T05:05:49.000+04:00,2836,52,72,78,100,1120,94,14100,100,65,1260,87,3780,58,1.875,94,39,100,51,16380,19547,88,14.125,10530,80,95,3420,37,3420,3213,1,40.4,92,330,72,-0.26,2024-02-08T22:48:33.000+04:00,22636,95,-0.41,68,40860,100,19800,89,71,4800,194,23340,63,194,377.5,329.5,39,7.5,1.5,1
10/02/2024,14310,85,2024-02-10T07:08:40.000+04:00,11470,67,84,58,100,1140,96,9480,100,86,3540,70,5670,84,1.8125,100,64,100,76,5082,19220,48,14.125,18510,89,95,3300,36,3300,3147,1,39.4,95,450,78,-0.05,2024-02-09T20:40:00.000+04:00,37720,95,-0.05,76,29220,100,26250,90,100,6270,260,37560,95,260,629,449,74,52.5,53.5,1
11/02/2024,15780,84,2024-02-11T06:20:30.000+04:00,4979,84,79,85,100,349,94,6120,100,89,8400,85,5340,76,1.34375,100,74,100,82,2722,6418,83,14.625,15030,81,100,3060,37,60,2311,0,41.43,87,1350,78,-0.14,2024-02-10T21:16:31.000+04:00,32639,78,-0.06,85,32520,100,27660,89,72,6540,281,36240,90,281,544,471,62.5,10,0.5,1
12/02/2024,20070,93,2024-02-12T08:21:42.000+04:00,4242,100,85,76,100,230,97,11580,100,100,7380,90,6270,87,1.28125,100,97,100,100,5505,4319,95,14.25,19380,90,100,600,36,60,2231,0,39.43,92,600,86,-0.09,2024-02-11T21:01:00.000+04:00,40842,78,-0.04,94,27060,100,36600,89,100,10260,378,39720,96,378,681,592,76,12.5,0.5,1
